BUILDING ID	CARBON DIOXIDE EMISSIONS	GROSS BUILDING FLOOR AREA	PROPERTY TYPE	SITE ENERGY USE INTENSITY (EUI)	WEATHER NORMALIZED SITE ENERGY USE INTENSITY (EUI)	YEAR BUILT	LADBS Building Category
468473000000.0	52.4	96616	Non-Refrigerated Warehouse	8.1	8.3	1975	100,000+ sqft
476658000000.0	246.2	98324	Multifamily Housing	39.4	38.9	1969	100,000+ sqft
426688000000.0	91.9	41500	Multifamily Housing	35.8	36.8	1962	20,000 to 49,999 sqft
399650000000.0	107.4	40400	Multifamily Housing	44.1	45.9	1965	20,000 to 49,999 sqft
457792000000.0	50.4	27640	Multifamily Housing	30.1	29.8	1989	20,000 to 49,999 sqft
491073000000.0	1741	47700	Office	532.6	532.6	1965	20,000 to 49,999 sqft
473744000000.0	3359.9	143139	Laboratory	408.5	416.8	2004	100,000+ sqft
489779000000.0	166.3	47000	Office	55.8	55.8	2004	20,000 to 49,999 sqft
449195000000.0	5.5	26040	Mixed Use Property	3.1	3.1	1974	20,000 to 49,999 sqft
497801000000.0	326.6	37236	Personal Services (Health/Beauty, Dry Cleaning, etc.)	161.7	161.7	1982	20,000 to 49,999 sqft
467215000000.0	105	36690	Multifamily Housing	44.6	44.6	1971	20,000 to 49,999 sqft
407347000000.0	196.6	70937	Multifamily Housing	44.6	46.1	1976	50,000 to 99,999 sqft
415322000000.0	107.5	41666	Distribution Center	39.4	42.9	2004	20,000 to 49,999 sqft
383100000000.0	284.4	56000	Office	81.6	81.6	1970	100,000+ sqft
450284000000.0	15.4	16000	Retail Store	14	14	2008	20,000 to 49,999 sqft
480438000000.0	65.2	25720	Multifamily Housing	43.1	42.5	1926	20,000 to 49,999 sqft
485953000000.0	87.2	140808	Distribution Center	9	9	1935	100,000+ sqft
489799000000.0	2126.2	425028	Non-Refrigerated Warehouse	77.6	77.6	1963	100,000+ sqft
381411000000.0	67.9	33336	Manufacturing/Industrial Plant	29.3	26.8	1966	20,000 to 49,999 sqft
446193000000.0	59.1	22000	Distribution Center	37.9	37.9	1968	20,000 to 49,999 sqft
471572000000.0	865.2	22257	Strip Mall	674	676.6	1984	20,000 to 49,999 sqft
430259000000.0	592.5	33000	Supermarket/Grocery Store	289.6	289.6	1990	50,000 to 99,999 sqft
476016000000.0	26	23706	Non-Refrigerated Warehouse	19.6	20.5	1978	20,000 to 49,999 sqft
485286000000.0	64.7	107146	Office	11.7	11.7	2021	50,000 to 99,999 sqft
426031000000.0	317.5	80715	Office	61.2	63.3	1982	100,000+ sqft
455591000000.0	12.9	65933	Parking	2.8	2.8	1951	100,000+ sqft
454285000000.0	6.8	32490	Parking	3	3	1951	50,000 to 99,999 sqft
501790000000.0	26.2	40719	Worship Facility	9.6	9.2	1960	50,000 to 99,999 sqft
483908000000.0	40.6	14742	Worship Facility	42.4	40.5	1980	20,000 to 49,999 sqft
449312000000.0	84.8	37458	Multifamily Housing	35	35.6	1988	20,000 to 49,999 sqft
437628000000.0	80.8	30604	Multifamily Housing	43.1	44.8	1985	20,000 to 49,999 sqft
454320000000.0	7.1	32490	Parking	3.1	3.1	1951	50,000 to 99,999 sqft
461807000000.0	97.8	37130	Office	43.9	43	1934	20,000 to 49,999 sqft
488097000000.0	341.6	38802	Supermarket/Grocery Store	125.7	125.7	1995	20,000 to 49,999 sqft
435147000000.0	66	213687	College/University	4.5	4.5	1980	100,000+ sqft
385724000000.0	226.4	60300	Non-Refrigerated Warehouse	55.2	55.9	1988	50,000 to 99,999 sqft
485503000000.0	179.3	80500	Non-Refrigerated Warehouse	32.5	33	1965	50,000 to 99,999 sqft
429301000000.0	56.3	20731	Multifamily Housing	42.4	42.4	1977	20,000 to 49,999 sqft
483518000000.0	39.7	43782	Retail Store	13.2	13.2	1925	20,000 to 49,999 sqft
423441000000.0	85.1	45832	Multifamily Housing	29.8	30.5	1985	20,000 to 49,999 sqft
488708000000.0	14.5	62440	Distribution Center	3.4	3.4	1957	50,000 to 99,999 sqft
999000000000.0	41.7	24100	Multifamily Housing	26	26.2	1979	20,000 to 49,999 sqft
453875000000.0	7.5	32490	Parking	3.3	3.3	1951	50,000 to 99,999 sqft
427031000000.0	74.4	40000	Multifamily Housing	31.5	32.4	1973	20,000 to 49,999 sqft
439595000000.0	60.7	27800	Medical Office	30.8	29.3	2003	20,000 to 49,999 sqft
472118000000.0	579.5	248368	Office	33.7	33.8	1982	100,000+ sqft
435249000000.0	254.8	88842	Multifamily Housing	45.4	45.4	2015	50,000 to 99,999 sqft
481333000000.0	7	25661	Multifamily Housing	4	4	1989	20,000 to 49,999 sqft
454879000000.0	29.9	65933	Parking	6.4	6.4	1951	100,000+ sqft
435146000000.0	654.7	116386	Multifamily Housing	84.4	84.4	2015	100,000+ sqft
383403000000.0	86.2	30976	Multifamily Housing	45.1	45.1	1964	20,000 to 49,999 sqft
421237000000.0	167.1	60927	Multifamily Housing	45	48.8	2005	50,000 to 99,999 sqft
473564000000.0	11631.3	641010	Hospital (General Medical & Surgical)	305.7	303.7	1967	100,000+ sqft
468139000000.0	31.9	22025	Worship Facility	20.4	20.4	1964	20,000 to 49,999 sqft
378417000000.0	56.5	21500	Office	38.4	38.4	1987	20,000 to 49,999 sqft
381006000000.0	31.4	35443	Strip Mall	12.5	11.7	1961	20,000 to 49,999 sqft
425016000000.0	75.9	26085	Multifamily Housing	49.4	51.6	1989	20,000 to 49,999 sqft
385659000000.0	81.5	44750	Manufacturing/Industrial Plant	28.4	30.5	1978	20,000 to 49,999 sqft
456325000000.0	155.7	61727	Multifamily Housing	42	43	1978	50,000 to 99,999 sqft
433471000000.0	186.7	76900	Multifamily Housing	40.7	40.7	1987	100,000+ sqft
399086000000.0	81	20421	Multifamily Housing	65.5	65.8	1971	20,000 to 49,999 sqft
423440000000.0	69	22254	Multifamily Housing	49	49.8	1988	20,000 to 49,999 sqft
476327000000.0	22.9	107567	Senior Living Community	3	3	1925	100,000+ sqft
494649000000.0	193	150000	Non-Refrigerated Warehouse	18.8	18.8	1980	100,000+ sqft
468511000000.0	63.3	30081	Multifamily Housing	33.6	33.2	1970	20,000 to 49,999 sqft
462856000000.0	0.1	23436	Non-Refrigerated Warehouse	0	0	1930	20,000 to 49,999 sqft
399349000000.0	113	21080	Multifamily Housing	89.5	90.1	1970	20,000 to 49,999 sqft
476171000000.0	131	406254	Parking	4.7	4.8	1983	50,000 to 99,999 sqft
468111000000.0	45.3	41377	Worship Facility	15.6	15.6	1987	20,000 to 49,999 sqft
474578000000.0	139.9	52596	Office	38.8	39.7	1953	50,000 to 99,999 sqft
490118000000.0	10	24350	Distribution Center	5.8	5.8	1948	20,000 to 49,999 sqft
419918000000.0	503.7	97889	Retail Store	80.5	80.5	1974	20,000 to 49,999 sqft
482725000000.0	148.6	21008	Strip Mall	108.3	108.3	1927	20,000 to 49,999 sqft
447885000000.0	66.2	48846	Office	19.1	19.1	1946	50,000 to 99,999 sqft
482684000000.0	25.6	29975	Retail Store	12.5	12.5	2003	20,000 to 49,999 sqft
399373000000.0	116.9	21371	Multifamily Housing	89.3	89.3	1963	20,000 to 49,999 sqft
406944000000.0	62.5	37134	Multifamily Housing	25.5	25.5	1962	20,000 to 49,999 sqft
495313000000.0	29.3	30000	Distribution Center	14.3	14.3	1933	20,000 to 49,999 sqft
431058000000.0	167	73680	Multifamily Housing	38	41.9	1964	50,000 to 99,999 sqft
455010000000.0	11	65933	Parking	2.3	2.3	1951	100,000+ sqft
384513000000.0	13.4	27000	Distribution Center	7.8	7.4	1977	20,000 to 49,999 sqft
455777000000.0	54.9	25139	Multifamily Housing	38.7	41.3	1956	20,000 to 49,999 sqft
474425000000.0	127.7	55726	Multifamily Housing	38.7	39.1	1987	50,000 to 99,999 sqft
448732000000.0	68.5	38000	Non-Refrigerated Warehouse	26.3	26.3	1978	20,000 to 49,999 sqft
474203000000.0	88.1	273077	Parking	4.7	4.7	1972	100,000+ sqft
474332000000.0	330.4	107481	Residence Hall/Dormitory	51.6	50	1972	100,000+ sqft
484238000000.0	7106.4	1368248	Hotel	89	90.3	1976	100,000+ sqft
470931000000.0	100.3	30237	Retail Store	53.8	53.5	1938	20,000 to 49,999 sqft
471934000000.0	116.2	298000	Distribution Center	5.5	5.5	1997	100,000+ sqft
468352000000.0	90.1	40049	Multifamily Housing	35.9	35.6	1972	20,000 to 49,999 sqft
457780000000.0	96.2	34626	Multifamily Housing	46.6	45.8	1959	20,000 to 49,999 sqft
999000000000.0	294.4	155529	Multifamily Housing	30.9	30.6	2012	100,000+ sqft
442581000000.0	20	42891	Multifamily Housing	7.5	7.5	1987	20,000 to 49,999 sqft
472864000000.0	420.6	206583	Office	30.5	30.5	1976	100,000+ sqft
412336000000.0	132.7	175660	Distribution Center	10.7	10.7	2000	100,000+ sqft
112217000000.0	155.9	118397	Multifamily Housing	21.4	21.5	2015	50,000 to 99,999 sqft
482772000000.0	11.7	29125	Non-Refrigerated Warehouse	5.9	5.9	1978	20,000 to 49,999 sqft
428006000000.0	91.3	36000	Multifamily Housing	42.7	43.1	1980	20,000 to 49,999 sqft
378369000000.0	222.3	94378	Multifamily Housing	38.2	39	1991	50,000 to 99,999 sqft
478410000000.0	71.8	34880	Multifamily Housing	33.7	33	1926	20,000 to 49,999 sqft
999000000000.0	597.3	378743	Lifestyle Center	27.9	29.5	2010	20,000 to 49,999 sqft
435508000000.0	687.7	127927	Multifamily Housing	80.9	80.9	2015	100,000+ sqft
475891000000.0	115.5	57000	College/University	28.6	28.6	1971	20,000 to 49,999 sqft
401934000000.0	62.4	22857	Multifamily Housing	46.2	50.3	1959	20,000 to 49,999 sqft
440212000000.0	23.9	35624	Distribution Center	10.2	9.8	1965	20,000 to 49,999 sqft
452047000000.0	446.3	203960	Office	31	30.5	1986	100,000+ sqft
444263000000.0	61	49575	Multifamily Housing	18	18	1965	20,000 to 49,999 sqft
430832000000.0	120.9	26000	Retail Store	67.9	67.9	1989	20,000 to 49,999 sqft
467111000000.0	41.4	21756	Multifamily Housing	32.4	31.8	1966	20,000 to 49,999 sqft
429396000000.0	66.5	54720	Multifamily Housing	18.9	18.9	1960	50,000 to 99,999 sqft
425457000000.0	128.3	24723	Office	82.1	87.4	1988	20,000 to 49,999 sqft
428018000000.0	54.5	17000	Multifamily Housing	53.3	54	1988	20,000 to 49,999 sqft
469856000000.0	93.3	34980	Multifamily Housing	46	46	1924	20,000 to 49,999 sqft
488961000000.0	363.4	172722	Office	31	30.7	1931	100,000+ sqft
473546000000.0	106.3	548534	Parking	2.8	2.8	1976	100,000+ sqft
440188000000.0	62.4	26764	Multifamily Housing	39.7	39.7	1959	20,000 to 49,999 sqft
475824000000.0	515.4	72672	Multifamily Housing	128.5	126.6	1988	50,000 to 99,999 sqft
475313000000.0	653	360995	Office	26.4	26.7	1970	100,000+ sqft
467437000000.0	155.9	54602	Multifamily Housing	48.5	47.6	1962	50,000 to 99,999 sqft
478688000000.0	229.4	189417	Automobile Dealership	17.7	18	1926	50,000 to 99,999 sqft
484290000000.0	962.8	655641	Office	21.4	21.7	1990	100,000+ sqft
472047000000.0	62.7	44070	Multifamily Housing	22.9	22.7	1989	20,000 to 49,999 sqft
432847000000.0	48.3	20274	Office	33.6	33.6	1993	20,000 to 49,999 sqft
426735000000.0	141.4	46186	Multifamily Housing	52.1	55.4	1969	20,000 to 49,999 sqft
434778000000.0	63.8	34010	Multifamily Housing	29.6	29.6	1985	20,000 to 49,999 sqft
379978000000.0	86.5	40000	Office	31.9	31.4	1985	20,000 to 49,999 sqft
466104000000.0	166	29150	Office	87.2	84.7	1961	20,000 to 49,999 sqft
453714000000.0	106.8	31482	Office	49	49	1951	20,000 to 49,999 sqft
379849000000.0	195.4	71500	Multifamily Housing	44.9	46.8	1978	50,000 to 99,999 sqft
484326000000.0	322.5	146664	Multifamily Housing	34.4	34.3	1928	100,000+ sqft
475744000000.0	2.6	46520	Self-Storage Facility	0.8	0.8	1990	20,000 to 49,999 sqft
473066000000.0	164.4	78936	Multifamily Housing	34.7	34.4	1989	50,000 to 99,999 sqft
463054000000.0	504.6	37500	Performing Arts	196.4	196.4	1929	100,000+ sqft
474417000000.0	553.6	236599	Office	37.2	36.5	1984	100,000+ sqft
465008000000.0	96.9	58589	Multifamily Housing	29.7	31.2	1990	50,000 to 99,999 sqft
413089000000.0	837.9	261390	Multifamily Housing	54.3	54.3	2007	20,000 to 49,999 sqft
999000000000.0	859.6	241112	Multifamily Housing	60.5	60.5	2010	100,000+ sqft
495604000000.0	51	71000	Distribution Center	11.8	11.8	1933	50,000 to 99,999 sqft
460623000000.0	120.6	65746	Multifamily Housing	31.4	30.3	1962	50,000 to 99,999 sqft
399341000000.0	274.9	115150	Multifamily Housing	38.5	39.3	1995	100,000+ sqft
468648000000.0	109.8	28800	Manufacturing/Industrial Plant	55.6	55.6	1975	20,000 to 49,999 sqft
425192000000.0	288.2	35210	Residence Hall/Dormitory	134.2	134.9	1972	50,000 to 99,999 sqft
484010000000.0	52.4	38880	Manufacturing/Industrial Plant	19.7	19.7	1923	20,000 to 49,999 sqft
445642000000.0	38.7	70615	Office	8	8	2017	20,000 to 49,999 sqft
495411000000.0	360.4	134258	Multifamily Housing	44.4	43.5	2006	100,000+ sqft
403688000000.0	106.4	49000	Multifamily Housing	35.6	36.6	1970	20,000 to 49,999 sqft
439958000000.0	93.4	57810	Multifamily Housing	27.5	27.8	1977	50,000 to 99,999 sqft
380868000000.0	106.8	65000	Manufacturing/Industrial Plant	24	21.6	2001	50,000 to 99,999 sqft
447583000000.0	173.2	65909	Office	37	36.5	1952	50,000 to 99,999 sqft
385312000000.0	292.9	30700	Non-Refrigerated Warehouse	139.2	139.2	1996	20,000 to 49,999 sqft
420512000000.0	88	26000	Office	49.4	49.4	1983	50,000 to 99,999 sqft
465487000000.0	197.2	42564	Office	73.5	72.6	1931	20,000 to 49,999 sqft
386629000000.0	250.2	56292	Manufacturing/Industrial Plant	64.9	64.9	1965	50,000 to 99,999 sqft
450463000000.0	326.2	26239	Supermarket/Grocery Store	193.2	188.8	1958	20,000 to 49,999 sqft
381933000000.0	10.7	26784	Distribution Center	6.6	6.7	1980	20,000 to 49,999 sqft
435033000000.0	12.7	76993	Non-Refrigerated Warehouse	2.5	2.5	1969	50,000 to 99,999 sqft
474990000000.0	24.4	24680	Multifamily Housing	14	14	1962	20,000 to 49,999 sqft
478199000000.0	201.4	23238	Senior Living Community	149.4	148.1	1963	20,000 to 49,999 sqft
418260000000.0	213.9	62545	Office	54.5	55.1	1963	50,000 to 99,999 sqft
495131000000.0	333.2	117468	Multifamily Housing	46.8	46	2006	100,000+ sqft
418359000000.0	59.8	26908	Multifamily Housing	38	42.8	1961	20,000 to 49,999 sqft
488494000000.0	77.4	48611	K-12 School	24.1	23.6	1956	20,000 to 49,999 sqft
427604000000.0	632	398836	Office	23.1	23.1	1990	100,000+ sqft
399944000000.0	66.4	29252	Multifamily Housing	37.1	37.1	2011	20,000 to 49,999 sqft
477129000000.0	234.8	117956	Multifamily Housing	32.1	32	1955	50,000 to 99,999 sqft
493732000000.0	7.6	22049	Non-Refrigerated Warehouse	4.8	4.8	1975	20,000 to 49,999 sqft
441827000000.0	98.8	60360	Multifamily Housing	26.4	27	2005	50,000 to 99,999 sqft
494319000000.0	70.7	113000	Distribution Center	9.1	9.3	1920	20,000 to 49,999 sqft
422942000000.0	13.9	30400	Multifamily Housing	6.6	6.6	1986	20,000 to 49,999 sqft
483947000000.0	1521.4	311160	Office	71.7	71.7	1980	100,000+ sqft
482491000000.0	8.3	20700	Non-Refrigerated Warehouse	5.9	5.9	1924	20,000 to 49,999 sqft
435980000000.0	36.9	48000	Non-Refrigerated Warehouse	11.2	11.2	1971	50,000 to 99,999 sqft
437246000000.0	68.3	31929	Multifamily Housing	35.8	35.9	1987	20,000 to 49,999 sqft
400222000000.0	68	26827	Multifamily Housing	43.1	45.7	1971	20,000 to 49,999 sqft
448256000000.0	82.7	45400	Multifamily Housing	29.5	30.4	1992	20,000 to 49,999 sqft
427273000000.0	349.1	106213	Medical Office	48	47.2	1985	100,000+ sqft
491404000000.0	11.9	173233	Other	1	1	1924	50,000 to 99,999 sqft
434022000000.0	219.9	52033	Office	64.6	63.6	1980	50,000 to 99,999 sqft
486103000000.0	416.4	190656	Multifamily Housing	34.1	34.1	2008	100,000+ sqft
477286000000.0	25.9	27979	College/University	14.2	14.2	1900	20,000 to 49,999 sqft
421581000000.0	19.4	22526	Multifamily Housing	13.3	13.3	1948	20,000 to 49,999 sqft
491779000000.0	44.4	78374	Self-Storage Facility	8.6	8.6	1941	100,000+ sqft
7548.0	278.4	122161	Office	34.7	34.8	2015	100,000+ sqft
462236000000.0	18.1	27500	Office	9.3	9.3	2001	20,000 to 49,999 sqft
387462000000.0	55.7	21308	Office	52.6	52.6	1989	20,000 to 49,999 sqft
385006000000.0	32.7	25970	Non-Refrigerated Warehouse	19.5	18.3	1972	20,000 to 49,999 sqft
454616000000.0	1525.9	540391	Office	42.4	41.7	1987	100,000+ sqft
456720000000.0	638.4	267395	Multifamily Housing	37.8	38.1	1964	20,000 to 49,999 sqft
447064000000.0	89.3	52886	Multifamily Housing	24.3	24.4	1965	50,000 to 99,999 sqft
467052000000.0	165.6	32832	Multifamily Housing	90.2	84.3	1927	20,000 to 49,999 sqft
491657000000.0	4.6	23899	Non-Refrigerated Warehouse	2.7	2.7	1940	20,000 to 49,999 sqft
501033000000.0	248.3	112000	Other	32.3	32.3	1928	100,000+ sqft
414900000000.0	41	25448	Multifamily Housing	23.5	23.5	1962	20,000 to 49,999 sqft
444180000000.0	73.4	36833	Multifamily Housing	31.5	31.5	1971	20,000 to 49,999 sqft
478173000000.0	59	23339	Multifamily Housing	42	41.4	1989	20,000 to 49,999 sqft
400142000000.0	21.5	22000	Multifamily Housing	18	19.2	1985	20,000 to 49,999 sqft
389212000000.0	682.1	36000	Manufacturing/Industrial Plant	276.8	277.1	1963	20,000 to 49,999 sqft
428733000000.0	86.2	30898	Multifamily Housing	47.6	50.3	1950	20,000 to 49,999 sqft
485761000000.0	138	117674	Other	17.1	17.1	1924	100,000+ sqft
417353000000.0	777.8	157000	Mixed Use Property	72.9	71.6	1989	100,000+ sqft
441871000000.0	76.4	28398	Multifamily Housing	42.8	44.2	2004	20,000 to 49,999 sqft
447614000000.0	45.9	22308	Multifamily Housing	34.4	35.2	2007	20,000 to 49,999 sqft
505190000000.0	66.3	22910	Multifamily Housing	48.9	47.4	1963	20,000 to 49,999 sqft
436884000000.0	26.2	28062	Multifamily Housing	15.8	16	1976	20,000 to 49,999 sqft
379469000000.0	92.9	32004	Multifamily Housing	50.1	52.4	1962	20,000 to 49,999 sqft
443267000000.0	103	39111	Multifamily Housing	42.3	43.7	1964	20,000 to 49,999 sqft
407669000000.0	36	37612	Personal Services (Health/Beauty, Dry Cleaning, etc.)	14.4	14.8	1980	50,000 to 99,999 sqft
457557000000.0	23.6	60000	Multifamily Housing	5.5	5.5	2005	50,000 to 99,999 sqft
468225000000.0	34.9	22040	Multifamily Housing	26.5	27	1990	20,000 to 49,999 sqft
449457000000.0	66.2	24469	Multifamily Housing	43.3	44.2	1990	20,000 to 49,999 sqft
414526000000.0	49.8	20300	Manufacturing/Industrial Plant	37.2	37.2	1979	20,000 to 49,999 sqft
469937000000.0	42.4	24191	Multifamily Housing	28.8	28.6	1966	20,000 to 49,999 sqft
465373000000.0	13.4	34966	Other	5.4	5.4	1969	20,000 to 49,999 sqft
417220000000.0	15.9	29040	Office	8	8	1984	20,000 to 49,999 sqft
426481000000.0	52.4	21032	Multifamily Housing	42	48.1	1979	20,000 to 49,999 sqft
469734000000.0	165.1	70686	Multifamily Housing	38.4	38.4	1988	50,000 to 99,999 sqft
471131000000.0	240.6	24256	Other - Lodging/Residential	181.8	181.8	1928	20,000 to 49,999 sqft
385550000000.0	279.4	51736	Manufacturing/Industrial Plant	86.9	91.8	1979	50,000 to 99,999 sqft
466104000000.0	175.9	29150	Office	94.4	92.2	1961	20,000 to 49,999 sqft
440189000000.0	75.5	26764	Multifamily Housing	48.5	51.2	1959	20,000 to 49,999 sqft
468148000000.0	72.4	36545	Multifamily Housing	34.8	34.2	1927	20,000 to 49,999 sqft
427609000000.0	106.1	47538	Multifamily Housing	36.2	37.1	2005	20,000 to 49,999 sqft
456607000000.0	164.6	47932	Multifamily Housing	57.3	59.6	1987	50,000 to 99,999 sqft
439620000000.0	60.6	23592	Multifamily Housing	44.4	42.6	1958	20,000 to 49,999 sqft
478058000000.0	123.9	62962	Multifamily Housing	33.2	32.9	2010	50,000 to 99,999 sqft
488494000000.0	81.1	48611	K-12 School	25	23	1956	20,000 to 49,999 sqft
469242000000.0	14	22797	Office	9.7	9.7	1965	50,000 to 99,999 sqft
426337000000.0	723.5	351341	Multifamily Housing	34.2	34.6	2008	100,000+ sqft
383593000000.0	20.6	23880	Manufacturing/Industrial Plant	12.4	12.6	1963	20,000 to 49,999 sqft
445009000000.0	21.9	27000	Non-Refrigerated Warehouse	11.9	10.4	1981	20,000 to 49,999 sqft
445248000000.0	8.9	21000	Non-Refrigerated Warehouse	6.5	6.4	1969	20,000 to 49,999 sqft
484013000000.0	184.1	147000	Other - Lodging/Residential	19.3	19.3	1917	100,000+ sqft
475487000000.0	64.4	31980	Multifamily Housing	32.9	32.6	1964	20,000 to 49,999 sqft
477568000000.0	10.4	121182	College/University	1.3	1.3	1897	50,000 to 99,999 sqft
499537000000.0	2135.7	176703	Laboratory	206.3	210.9	2008	100,000+ sqft
484443000000.0	458.6	91520	Office	84	84	1924	50,000 to 99,999 sqft
480540000000.0	106.9	92849	Multifamily Housing	16.8	16.8	2004	100,000+ sqft
479877000000.0	170.8	96153	Multifamily Housing	25.9	25.9	2009	50,000 to 99,999 sqft
471913000000.0	69.8	24592	Multifamily Housing	48.3	47.6	1926	20,000 to 49,999 sqft
379523000000.0	560	273570	Office	29.9	29.9	1979	100,000+ sqft
446909000000.0	69.5	70000	Manufacturing/Industrial Plant	14.5	14.5	1984	100,000+ sqft
491256000000.0	71.2	69135	Non-Refrigerated Warehouse	15.1	15.4	1941	50,000 to 99,999 sqft
426909000000.0	114	33000	Multifamily Housing	56.8	56.8	1987	20,000 to 49,999 sqft
483335000000.0	1908	292320	Mixed Use Property	107.7	105.4	1925	100,000+ sqft
431139000000.0	418.2	206671	Multifamily Housing	32.9	33.1	1972	100,000+ sqft
413216000000.0	103.5	20470	Office	87.6	87.6	2004	50,000 to 99,999 sqft
430021000000.0	110.5	62156	Multifamily Housing	29.2	29.2	1989	50,000 to 99,999 sqft
453318000000.0	10.6	40784	Multifamily Housing	4	4	1947	20,000 to 49,999 sqft
470534000000.0	29.1	30562	Office	13.9	13.9	1982	20,000 to 49,999 sqft
477888000000.0	59.5	25474	Multifamily Housing	40	38.7	1960	20,000 to 49,999 sqft
466821000000.0	60.5	30866	Multifamily Housing	31.6	31.3	1986	20,000 to 49,999 sqft
399690000000.0	112.5	34941	Multifamily Housing	52.5	53.8	1963	20,000 to 49,999 sqft
431680000000.0	481.6	93320	Worship Facility	36.3	36.3	1980	50,000 to 99,999 sqft
484628000000.0	478.8	214667	Multifamily Housing	34.7	34.8	1911	100,000+ sqft
456721000000.0	42.5	38816	Multifamily Housing	17.7	17.7	1974	20,000 to 49,999 sqft
469632000000.0	4.9	30498	Multifamily Housing	2.4	2.4	1985	20,000 to 49,999 sqft
428074000000.0	85.4	30196	Multifamily Housing	48.1	51.5	1971	20,000 to 49,999 sqft
418946000000.0	15	21049	Non-Refrigerated Warehouse	10.7	10.9	1986	20,000 to 49,999 sqft
474233000000.0	75.2	25525	Multifamily Housing	49.9	49.4	1987	20,000 to 49,999 sqft
413346000000.0	74.1	65485	Manufacturing/Industrial Plant	16.2	16.4	1977	50,000 to 99,999 sqft
502349000000.0	63.8	30738	Multifamily Housing	33.8	33.3	1991	20,000 to 49,999 sqft
478140000000.0	353	141286	Multifamily Housing	39.9	39.2	1976	100,000+ sqft
446588000000.0	204.8	29525	Senior Living Community	119.8	122.1	1970	20,000 to 49,999 sqft
489037000000.0	158.5	68130	Multifamily Housing	39.3	38.3	1980	50,000 to 99,999 sqft
380859000000.0	531.3	258662	Multifamily Housing	33.5	34.8	1977	100,000+ sqft
462609000000.0	169.4	39000	College/University	65.8	62.8	1961	20,000 to 49,999 sqft
429829000000.0	22.5	22100	Worship Facility	15.3	15.3	1951	20,000 to 49,999 sqft
462257000000.0	319.9	90000	College/University	51.9	51.9	1963	50,000 to 99,999 sqft
415579000000.0	76.3	35415	Multifamily Housing	36.1	37.3	1985	20,000 to 49,999 sqft
393472000000.0	262.1	129993	Retail Store	29.4	27.8	1988	100,000+ sqft
494525000000.0	296.4	188763	Manufacturing/Industrial Plant	22.9	22.9	1998	100,000+ sqft
415210000000.0	50.6	78700	Self-Storage Facility	9.4	9.5	1987	50,000 to 99,999 sqft
436433000000.0	40.2	295200	Parking	2	2	1970	100,000+ sqft
423199000000.0	49.1	24320	Multifamily Housing	33.1	34.1	1984	20,000 to 49,999 sqft
478951000000.0	41.7	26220	Manufacturing/Industrial Plant	23.2	23.2	1955	20,000 to 49,999 sqft
478018000000.0	94	30375	Multifamily Housing	53.4	57.9	1981	20,000 to 49,999 sqft
422365000000.0	70.6	23782	Multifamily Housing	50.6	54.4	1971	20,000 to 49,999 sqft
390178000000.0	357.4	73016	Office	76.8	81.4	1987	50,000 to 99,999 sqft
400654000000.0	58.7	24880	Office	35.5	36.2	1973	20,000 to 49,999 sqft
445843000000.0	42.4	21930	Multifamily Housing	33.1	33.1	1966	20,000 to 49,999 sqft
468882000000.0	42	21546	Multifamily Housing	31.6	31.3	1972	20,000 to 49,999 sqft
371939000000.0	233.3	136588	Office	26.6	28.4	1999	100,000+ sqft
494304000000.0	58.6	22450	Multifamily Housing	43.4	42.8	1979	20,000 to 49,999 sqft
440634000000.0	91.1	28145	Multifamily Housing	53.5	53.5	1971	20,000 to 49,999 sqft
453885000000.0	82	44568	Multifamily Housing	29.5	29.3	1965	20,000 to 49,999 sqft
473334000000.0	75.7	28901	Multifamily Housing	42.5	42.1	1964	20,000 to 49,999 sqft
425809000000.0	64.6	28031	Multifamily Housing	39.7	40.3	1970	20,000 to 49,999 sqft
434881000000.0	194.1	47956	Office	59.2	59.2	1978	20,000 to 49,999 sqft
379073000000.0	437.1	243474	Retail Store	26.2	24.9	1994	100,000+ sqft
464601000000.0	168.5	54865	Office	46.9	46.7	1991	50,000 to 99,999 sqft
486296000000.0	494.1	250575	Multifamily Housing	32.9	31.7	1981	100,000+ sqft
427958000000.0	283.4	66191	Office	67.9	68.5	1986	50,000 to 99,999 sqft
402034000000.0	127.6	36262	Multifamily Housing	61.1	61.1	1977	20,000 to 49,999 sqft
457801000000.0	225.6	32121	Multifamily Housing	125	122.7	1987	20,000 to 49,999 sqft
112217000000.0	412.1	111772	Manufacturing/Industrial Plant	4566.2	4567	2015	100,000+ sqft
387351000000.0	45.3	48300	Non-Refrigerated Warehouse	13.9	12.7	1978	20,000 to 49,999 sqft
473959000000.0	226.5	284243	Parking	11.6	11.6	2003	100,000+ sqft
440567000000.0	167.2	70000	Office	42.8	42.6	2014	50,000 to 99,999 sqft
450709000000.0	143.9	44432	Office	49.3	49.3	1947	20,000 to 49,999 sqft
415554000000.0	60.2	30618	Multifamily Housing	32.2	33.2	1959	20,000 to 49,999 sqft
474285000000.0	43.5	21488	Mixed Use Property	32.2	32.2	1910	20,000 to 49,999 sqft
462636000000.0	282.7	40809	Office	109.8	106.3	1986	20,000 to 49,999 sqft
396299000000.0	3.9	21910	Strip Mall	2.6	2.6	1982	20,000 to 49,999 sqft
439887000000.0	15.6	38324	Non-Refrigerated Warehouse	6	6	1998	20,000 to 49,999 sqft
